,total_cycle_duration_new,total_cycle_duration_predict
2815,201.0,209.532838605
516,114.0,128.096942377
2733,204.0,227.77369568
3724,160.0,139.284979714
2035,380.0,247.771559572
1286,43.0,65.5171696933
296,162.0,111.215878984
2533,104.0,123.697174693
619,190.0,171.120837142
4208,93.0,105.910309852
2439,209.0,212.881535977
1240,119.0,126.942698625
3658,78.0,87.6341338769
2208,144.0,134.52932371
1442,209.0,92.0422557763
935,171.0,195.381956565
92,180.0,209.456153389
633,141.0,141.167313714
1644,58.0,73.2176439229
1262,174.0,276.355659398
3580,152.0,169.653111358
415,162.0,153.475605202
138,104.0,146.121778047
2808,158.0,185.367812123
1544,64.0,109.206605683
3593,78.0,110.271650483
4147,125.0,165.74066797
752,59.0,106.42448723
1318,108.0,87.6448495663
1881,251.0,244.850331122
3994,106.0,116.338179473
2469,231.0,243.259392107
2211,64.0,92.6299604812
3954,118.0,107.087426814
788,217.0,250.373312105
2149,171.0,162.158505815
1450,96.0,73.5685251844
3216,95.0,161.770466936
2360,158.0,167.375179668
1932,285.0,259.702657696
323,211.0,162.198413181
2788,199.0,247.062919238
569,102.0,90.868110104
1015,55.0,85.9161825132
527,116.0,124.023094982
1196,49.0,93.9541901079
538,64.0,43.7536313959
939,183.0,212.921447309
68,185.0,165.713680598
2886,175.0,179.652169677
3071,103.0,74.3598208184
464,125.0,154.088316079
1503,139.0,114.613980928
2097,210.0,204.558808487
681,85.0,116.340835395
3466,115.0,116.030512762
3814,102.0,109.661710523
989,63.0,92.4135378614
1010,60.0,76.7730234768
2571,154.0,216.737390395
1013,56.0,82.9403579645
3228,122.0,156.535182712
274,197.0,126.067353826
1829,220.0,305.446046613
1671,41.0,63.1181930393
98,112.0,113.109222256
151,149.0,171.399617954
3781,167.0,167.350509596
3165,216.0,215.029108961
2177,21.0,74.672366884
2683,226.0,209.662832598
662,114.0,125.968493249
3438,111.0,183.65073269
984,57.0,98.5718458296
2496,286.0,236.055974119
1385,76.0,118.511152328
1579,94.0,95.0092742548
4246,142.0,136.518653625
2182,74.0,170.575452052
3212,118.0,143.942974125
1981,229.0,314.0292438
452,154.0,137.353239635
2562,148.0,184.789668784
2530,108.0,122.477973842
3251,99.0,107.382880855
1876,275.0,239.736614571
3826,90.0,86.0734776739
1941,253.0,226.12099892
4071,127.0,144.179435865
264,147.0,124.605857847
469,161.0,169.72989993
4115,135.0,138.649815742
2891,202.0,174.780526803
805,66.0,73.2522676609
3480,74.0,91.5389426417
944,150.0,143.485539293
1857,306.0,200.600376981
903,66.0,80.8564342739
1021,138.0,146.49386049
4079,147.0,188.116251628
2259,109.0,107.255967742
1617,244.0,146.795945068
3461,155.0,139.899296642
3933,75.0,57.2577688849
4230,153.0,165.808153786
4197,160.0,162.285045743
790,140.0,159.968762356
1154,76.0,105.651917427
726,42.0,97.7021370381
2066,267.0,269.821886091
2539,139.0,140.641449595
2568,182.0,179.965411593
290,151.0,114.485526144
1451,149.0,115.353382398
4039,93.0,115.531869872
3286,235.0,222.962143834
3330,187.0,160.581235685
1338,190.0,361.324802453
2972,294.0,306.597809179
4194,93.0,102.993631116
3647,162.0,120.393697035
2880,252.0,261.86095586
2150,202.0,188.33521572
1444,86.0,68.8361749821
1636,120.0,119.318103139
1077,63.0,97.6005313486
887,989.0,785.094546717
1992,145.0,162.78073723
3195,112.0,131.235670917
2721,155.0,174.796450785
2537,280.0,140.449272531
3683,76.0,97.9470244406
3887,143.0,126.074290717
1601,77.0,78.110656134
2055,25.0,49.7300073976
3298,203.0,177.418454991
2028,265.0,336.154335957
1647,98.0,115.865633929
2555,260.0,279.767243599
3536,133.0,155.01591118
2565,268.0,188.625861885
3180,218.0,222.995593829
4170,180.0,163.47542041
4166,124.0,115.367058901
1798,412.0,279.565884189
2726,130.0,131.08610586
3469,187.0,179.146302538
4008,174.0,173.826620374
2220,196.0,172.5747556
1847,441.0,404.445280493
2955,224.0,192.713701017
745,86.0,102.591733727
1050,722.0,724.727081255
2868,151.0,193.117561331
1144,72.0,85.0287919266
3192,189.0,212.925297751
4031,197.0,234.90026994
3010,114.0,139.544048173
3424,289.0,254.755806437
3690,90.0,71.0832704084
934,105.0,144.172136609
172,211.0,211.54044202
3162,224.0,333.566191947
33,125.0,190.872741225
991,117.0,136.970844809
4102,171.0,176.280728844
1646,57.0,77.6979973105
2019,129.0,148.202570981
4131,124.0,131.946153598
4222,123.0,119.466022633
2914,265.0,221.342956775
1336,141.0,281.846894201
3561,57.0,90.1751231549
3953,110.0,95.3401319481
2635,187.0,233.746191051
22,128.0,228.955732647
3974,97.0,100.495363863
2050,33.0,55.234060323
364,192.0,163.458607537
2521,132.0,139.611749469
302,295.0,311.267103147
3497,47.0,44.7930577734
2162,211.0,175.28483297
2482,226.0,196.527818774
2747,110.0,131.635984758
1041,42.0,52.1661110166
3400,76.0,83.6597700139
3027,94.0,125.951230661
1278,48.0,69.3322466361
2422,184.0,179.420363118
3822,111.0,86.8860658965
2455,122.0,140.897889588
1948,275.0,248.394399062
4060,125.0,135.260157728
3410,194.0,196.668736825
1472,143.0,132.973760811
3823,104.0,87.5851821327
3520,152.0,156.288372421
77,74.0,83.7256427004
1106,79.0,112.880729944
2353,164.0,183.018579173
3292,136.0,85.3750877842
266,193.0,169.426704228
3684,72.0,74.6483018813
2691,113.0,113.13550938
1580,89.0,72.1524126243
733,136.0,145.725203207
1502,138.0,127.832478951
1764,74.0,75.0301263872
658,130.0,140.471180071
2165,153.0,141.15250304
1649,148.0,127.164345363
2399,392.0,264.116842802
545,119.0,88.0513407639
3553,65.0,58.7385978969
3869,87.0,73.6119892586
1309,818.0,790.300267124
3965,220.0,229.017567538
3784,130.0,156.947944693
567,116.0,111.795561359
1828,355.0,299.993270316
2536,128.0,145.832364928
2525,125.0,129.878841949
1715,105.0,175.504443581
2960,210.0,122.280509296
659,110.0,117.210077082
990,63.0,87.3297095296
3112,214.0,212.336797858
3809,140.0,117.544904718
3987,63.0,39.0778266102
2806,313.0,346.753616219
471,119.0,143.271821386
3895,119.0,107.284189486
3173,112.0,124.991675475
31,337.0,252.928901167
854,99.0,94.8409641575
3567,134.0,155.756396622
1776,383.0,273.842086179
1950,202.0,258.240901624
2718,155.0,180.950020782
2618,119.0,150.144457932
2350,185.0,184.699330539
2418,150.0,197.437475943
180,334.0,419.132996405
83,267.0,303.921887649
3280,211.0,183.992820662
956,64.0,89.1274440036
2694,146.0,164.640881545
4026,168.0,184.36669262
2427,205.0,188.572331598
558,210.0,224.840308143
195,26.0,110.771965708
2155,161.0,153.467250666
3676,156.0,177.169265941
2679,130.0,164.477543979
528,116.0,123.61728728
551,67.0,72.6099497422
924,111.0,131.931196149
678,105.0,125.385181225
2311,181.0,198.417282318
2542,237.0,186.726781783
1840,57.0,137.397948942
1758,78.0,122.29100216
798,100.0,99.1882950496
1910,270.0,214.629436435
694,102.0,118.034147663
434,79.0,70.9348355781
2049,34.0,56.257501072
1386,189.0,226.790436029
693,102.0,118.009172451
316,140.0,114.690391735
706,70.0,90.6938374051
1270,74.0,101.89922441
1329,264.0,267.530507252
919,111.0,130.385727915
2248,152.0,174.13139141
3420,314.0,301.975093528
1998,176.0,242.8484367
4239,146.0,157.059794405
3967,101.0,81.3019701229
1520,78.0,52.0356940577
3357,265.0,196.255112156
2783,135.0,155.301073961
1356,372.0,392.118267799
2863,284.0,319.55209856
3766,130.0,116.740391561
3632,84.0,93.8311418457
1337,132.0,309.503076343
3376,156.0,164.494140988
2734,204.0,234.111151755
2233,119.0,100.971960626
4189,112.0,112.588087889
2212,177.0,189.522767784
1334,276.0,429.881069179
2281,221.0,222.496053104
352,70.0,88.5364242957
4087,147.0,153.352793437
1852,327.0,242.910157834
3028,134.0,153.320216236
1793,529.0,422.514962822
3237,159.0,127.273050303
1462,181.0,134.362206949
1767,74.0,115.449327819
1402,73.0,86.8753797786
1484,134.0,98.9576142534
1175,51.0,75.0848862807
3130,212.0,207.700853138
2924,124.0,133.06357984
1477,137.0,97.4543269002
4161,138.0,130.986607633
1815,160.0,259.296996819
3123,220.0,213.126592622
961,96.0,98.0760641177
2339,167.0,187.154405024
1469,161.0,125.207765106
2941,121.0,145.743170155
582,77.0,95.9050513278
3606,155.0,167.843850688
1922,288.0,256.828137642
2271,210.0,211.250246518
4195,168.0,159.915055643
2601,195.0,231.085822736
1108,56.0,110.230420351
2362,200.0,232.33785768
635,265.0,232.276755602
3524,92.0,99.0021886354
2672,177.0,166.043080465
1233,64.0,98.313955549
2194,216.0,208.439747883
2428,147.0,146.991098338
2693,133.0,156.166447038
2475,111.0,132.769651753
4294,122.0,122.576379192
